(5-0:0) 5 / 6 8
(1871-9:4) 1871 / 1828 6467 6504
(1871-9:5) 1871 1889 / 1821
(1871-9:6) 1871 1889 / 2329 3603
(1871-9:7) 1871 1889 / 4533
(1871-9:8) 1871 1889 / 6467
(1871-9:9) 1871 1889 / 7020 6504
(1871-9:10) 1871 / 1889 7727
(1871-9:11) 1871 / 1893 7727
(1871-9:12) 1871 / 3144 4034 3437
(1871-9:13) 1871 / 4533
(1871-9:14) 1871 / 4764 4533
(1871-9:15) 1871 / 6504
(1871-9:16) 1871 / 7020
(1871-9:17) 1871 7243 / 4533
(1871-9:18) 1871 7243 7007 / 6504
(1871-9:19) 1871 7243 / 7007 7727
(1871-9:20) / 1871 7243 7727
(2916-5:0) 2916 / 1829
(2916-5:1) 2916 / 3019
(2916-5:2) 2916 3601 / 1849
(2916-5:3) 2916 / 3601 1870
(2916-5:4) 2916 / 3863
(2916-5:5) 2916 / 8595 3601
(2916-5:6) / 2916 9785 3601
(8550-0:0) 8550 3687 / 3035 3723
(8550-0:1) 8550 3687 / 3723
(8550-0:2) 8550 / 3687 9332 3723
(8550-0:3) 8550 7629 3602 663 / 4038
(8550-0:4) 8550 7629 3602 663 / 6582
(8550-0:5) 8550 7629 3602 663 7090 / 4038
(8550-0:6) 8550 7629 3602 / 663 7090 6582
(8550-0:7) 8550 7629 3602 664 / 917
(8550-0:8) 8550 7629 3602 664 / 929 5408 3599
(8550-0:9) 8550 7629 3602 664 / 3140
(8550-0:11) 8550 7629 3602 / 3222 4036
(8550-0:10) 8550 7629 3602 / 664 3599
(8550-0:12) 8550 7629 3602 / 4375 4036
(8550-0:13) 8550 7629 3602 / 4703
(8550-0:14) 8550 7629 3602 5559 7470 / 5560
(8550-0:15) 8550 7629 3602 5559 7470 / 5876
(8550-0:16) 8550 7629 3602 / 5559 7470 5898
(8550-0:17) 8550 7629 3602 / 5898
(8550-0:18) 8550 7629 3602 / 5902 4036
(8550-0:19) 8550 7629 3602 6426 / 4533
(8550-0:20) 8550 7629 3602 6426 / 6504
(8550-0:21) 8550 7629 3602 6426 6596 1871 1821 / 4533
(8550-0:22) 8550 7629 3602 6426 6596 1871 / 1821 6504
(8550-0:23) 8550 7629 3602 6426 6596 1871 1828 / 4533
(8550-0:24) 8550 7629 3602 6426 6596 1871 1828 6467 / 4533
(8550-0:25) 8550 7629 3602 6426 6596 1871 / 1828 6467 6504
(8550-0:26) 8550 7629 3602 6426 6596 1871 1889 / 1821
(8550-0:27) 8550 7629 3602 6426 6596 1871 1889 / 2329 3603
(8550-0:28) 8550 7629 3602 6426 6596 1871 1889 / 4533
(8550-0:29) 8550 7629 3602 6426 6596 1871 1889 / 6467
(8550-0:30) 8550 7629 3602 6426 6596 1871 1889 / 7020 6504
(8550-0:31) 8550 7629 3602 6426 6596 1871 / 1889 7727
(8550-0:32) 8550 7629 3602 6426 6596 1871 / 1893 7727
(8550-0:33) 8550 7629 3602 6426 6596 1871 / 3144 4034 3437
(8550-0:34) 8550 7629 3602 6426 6596 1871 / 4533
(8550-0:35) 8550 7629 3602 6426 6596 1871 / 4764 4533
(8550-0:36) 8550 7629 3602 6426 6596 1871 / 6504
(8550-0:37) 8550 7629 3602 6426 6596 1871 / 7020
(8550-0:38) 8550 7629 3602 6426 6596 1871 7243 / 4533
(8550-0:39) 8550 7629 3602 6426 6596 1871 7243 7007 / 6504
(8550-0:40) 8550 7629 3602 6426 6596 1871 7243 / 7007 7727
(8550-0:41) 8550 7629 3602 6426 6596 / 1871 7243 7727
(8550-0:42) 8550 7629 3602 6426 6596 / 6467
(8550-0:43) 8550 7629 3602 6426 6596 / 6504
(8550-0:44) 8550 7629 3602 6426 6596 7654 / 1821
(8550-0:45) 8550 7629 3602 6426 6596 7654 / 1889
(8550-0:46) 8550 7629 3602 6426 6596 7654 / 4533
(8550-0:47) 8550 7629 3602 6426 6596 7654 / 6504
(8550-0:48) 8550 7629 3602 6426 6596 7654 / 7029 6504
(8550-0:49) 8550 7629 3602 6426 6596 7654 7760 / 1871
(8550-0:50) 8550 7629 3602 6426 6596 / 7654 7760 6504
(8550-0:51) 8550 7629 3602 6426 / 6596 8357 184
(8550-0:52) 8550 7629 3602 6426 / 7711 4533
(8550-0:53) 8550 7629 3602 / 6426 8357
(8550-0:54) 8550 7629 3602 7735 / 4533
(8550-0:55) 8550 7629 3602 7735 / 6504
(8550-0:56) 8550 7629 3602 / 7735 8357
(8550-0:57) 8550 7629 3602 7810 5524 / 663
(8550-0:58) / 8550 7629 3602 7810 5524 781
(9653-0:0) / 9653 7206
(7243-3:0) 7243 1821 / 4533
(7243-3:1) 7243 / 1821 6504
(7243-3:2) 7243 / 4533
(7243-3:3) 7243 7007 / 6504
(7243-3:4) 7243 / 7007 7727
(7243-3:5) / 7243 7727
(8134-1:0) 8134 / 8025 2040
(8134-1:1) 8134 9346 7863 7916 7837 6994 / 1899 4598 7674
(8134-1:2) 8134 9346 7863 7916 7837 6994 / 2040
(8134-1:3) 8134 9346 7863 7916 / 7837 6994 8025
(8134-1:4) 8134 9346 7863 / 7916 8025
(8134-1:5) 8134 9346 7863 7970 6505 / 1899
(8134-1:6) 8134 9346 7863 7970 6505 5740 / 1899
(8134-1:7) 8134 9346 7863 7970 6505 / 5740 8025
(8134-1:8) 8134 9346 7863 7970 6505 / 6994
(8134-1:9) 8134 9346 7863 7970 6505 / 8025
(8134-1:10) 8134 9346 7863 7970 6505 8070 / 1899
(8134-1:11) 8134 9346 7863 7970 6505 8070 8073 6424 / 1899
(8134-1:12) 8134 9346 7863 7970 6505 8070 8073 / 6424 8025
(8134-1:13) 8134 9346 7863 7970 6505 8070 8073 / 6994
(8134-1:14) 8134 9346 7863 7970 6505 / 8070 8073 8025
(8134-1:15) 8134 9346 7863 7970 6505 8071 / 1899
(8134-1:16) 8134 9346 7863 7970 6505 8071 / 5740
(8134-1:17) 8134 9346 7863 7970 6505 8071 / 6994
(8134-1:18) 8134 9346 7863 7970 / 6505 8071 8025
(8134-1:19) 8134 9346 7863 / 7970 6994
(8134-1:20) 8134 9346 / 7863 8025
(8134-1:21) 8134 / 9346 9517 9795 8025
(8134-1:22) 8134 9917 9439 / 5740
(8134-1:23) 8134 9917 9439 / 6424
(8134-1:24) 8134 9917 / 9439 6994
(8134-1:25) 8134 9917 9876 / 6424
(8134-1:26) 8134 9917 9876 / 6994
(8134-1:27) 8134 9917 9876 9880 8072 / 1899
(8134-1:28) 8134 9917 9876 9880 8072 / 6994
(8134-1:29) 8134 9917 9876 9880 8072 / 8071
(8134-1:30) 8134 9917 9876 9880 / 8072 8073
(8134-1:31) 8134 9917 9876 9880 9882 / 5740
(8134-1:32) / 8134 9917 9876 9880 9882 6505
(3094-0:0) / 3094 3599
(7247-0:0) 7247 7243 1821 / 4533
(7247-0:1) 7247 7243 / 1821 6504
(7247-0:2) 7247 7243 / 4533
(7247-0:3) 7247 7243 7007 / 6504
(7247-0:4) 7247 7243 / 7007 7727
(7247-0:5) / 7247 7243 7727
(6424-3:0) 6424 / 1899 4598 7674
(6424-3:1) 6424 6994 / 1899
(6424-3:2) 6424 6994 / 2040
(6424-3:3) 6424 / 6994 8025 2040
(6424-3:4) / 6424 8025
(7243-4:0) 7243 1821 / 4533
(7243-4:1) 7243 / 1821 6504
(7243-4:2) 7243 / 4533
(7243-4:3) 7243 7007 / 6504
(7243-4:4) 7243 / 7007 7727
(7243-4:5) 7243 / 7020 6504
(7243-4:6) / 7243 7727
(9911-1:0) 9911 6994 / 1899 4598 7674
(9911-1:1) 9911 6994 / 2040
(9911-1:2) 9911 / 6994 8025 2040
(9911-1:3) 9911 8071 / 1899
(9911-1:4) 9911 8071 5740 / 1899
(9911-1:5) 9911 8071 / 5740 8025
(9911-1:6) 9911 8071 / 6994
(9911-1:7) 9911 / 8071 8025
(9911-1:8) 9911 9449 6505 / 1899
(9911-1:9) 9911 9449 6505 / 5740
(9911-1:10) 9911 9449 6505 / 6994
(9911-1:11) 9911 9449 6505 / 8025
(9911-1:12) 9911 9449 6505 8070 / 1899
(9911-1:13) 9911 9449 6505 8070 8073 6424 / 1899
(9911-1:14) 9911 9449 6505 8070 8073 6424 / 6994
(9911-1:15) 9911 9449 6505 8070 8073 / 6424 8025
(9911-1:16) 9911 9449 6505 8070 8073 / 6994
(9911-1:17) 9911 9449 6505 / 8070 8073 8025
(9911-1:18) 9911 9449 / 6505 8071
(9911-1:19) 9911 / 9449 6994
(9911-1:20) 9911 9876 / 6424
(9911-1:21) 9911 9876 / 6994
(9911-1:22) 9911 9876 9880 8072 / 1899
(9911-1:23) 9911 9876 9880 8072 / 6994
(9911-1:24) 9911 9876 9880 8072 / 8071
(9911-1:25) 9911 9876 9880 / 8072 8073
(9911-1:26) 9911 9876 9880 9882 / 5740
(9911-1:27) / 9911 9876 9880 9882 6505
(9914-1:0) 9914 5740 / 1899 4598 7674
(9914-1:1) 9914 / 5740 8025 2040
(9914-1:2) 9914 8159 6505 / 1899
(9914-1:3) 9914 8159 6505 / 5740
(9914-1:4) 9914 8159 6505 6994 / 1899
(9914-1:5) 9914 8159 6505 6994 / 2040
(9914-1:6) 9914 8159 6505 / 6994 8025
(9914-1:7) 9914 8159 6505 / 8025
(9914-1:8) 9914 8159 6505 8070 / 1899
(9914-1:9) 9914 8159 6505 8070 8073 6424 / 1899
(9914-1:10) 9914 8159 6505 8070 8073 6424 / 6994
(9914-1:11) 9914 8159 6505 8070 8073 / 6424 8025
(9914-1:12) 9914 8159 6505 8070 8073 / 6994
(9914-1:13) 9914 8159 6505 / 8070 8073 8025
(9914-1:14) 9914 8159 6505 8071 / 1899
(9914-1:15) 9914 8159 6505 8071 / 5740
(9914-1:16) 9914 8159 6505 8071 / 6994
(9914-1:17) 9914 8159 / 6505 8071 8025
(9914-1:18) 9914 8159 / 6994
(9914-1:19) 9914 / 8159 8071
(9914-1:20) 9914 9383 / 6994
(9914-1:21) 9914 / 9383 8070
(9914-1:22) 9914 9869 / 6424
(9914-1:23) 9914 9869 / 6994
(9914-1:24) 9914 9869 9882 / 5740
(9914-1:25) / 9914 9869 9882 6505
(9852-0:0) 9852 / 9813
(9852-0:1) 9852 9847 7938 / 2040
(9852-0:2) 9852 9847 / 7938 8025 2040
(9852-0:3) 9852 9847 / 10024
(9852-0:4) / 9852 9847 10038
(9917-0:0) 9917 9346 7863 7916 7837 6994 / 1899 4598 7674
(9917-0:1) 9917 9346 7863 7916 7837 6994 / 2040
(9917-0:2) 9917 9346 7863 7916 / 7837 6994 8025 2040
(9917-0:3) 9917 9346 7863 / 7916 8025
(9917-0:4) 9917 9346 7863 7970 6505 / 1899
(9917-0:5) 9917 9346 7863 7970 6505 5740 / 1899
(9917-0:6) 9917 9346 7863 7970 6505 / 5740 8025
(9917-0:7) 9917 9346 7863 7970 6505 / 6994
(9917-0:8) 9917 9346 7863 7970 6505 / 8025
(9917-0:9) 9917 9346 7863 7970 6505 8070 / 1899
(9917-0:10) 9917 9346 7863 7970 6505 8070 8073 6424 / 1899
(9917-0:11) 9917 9346 7863 7970 6505 8070 8073 6424 / 6994
(9917-0:12) 9917 9346 7863 7970 6505 8070 8073 / 6424 8025
(9917-0:13) 9917 9346 7863 7970 6505 8070 8073 / 6994
(9917-0:14) 9917 9346 7863 7970 6505 / 8070 8073 8025
(9917-0:15) 9917 9346 7863 7970 6505 8071 / 1899
(9917-0:16) 9917 9346 7863 7970 6505 8071 / 5740
(9917-0:17) 9917 9346 7863 7970 6505 8071 / 6994
(9917-0:18) 9917 9346 7863 7970 / 6505 8071 8025
(9917-0:19) 9917 9346 7863 / 7970 6994
(9917-0:20) 9917 9346 / 7863 8025
(9917-0:21) 9917 / 9346 9517 9795 8025
(9917-0:22) 9917 9439 / 5740
(9917-0:23) 9917 9439 / 6424
(9917-0:24) 9917 / 9439 6994
(9917-0:25) 9917 9876 / 6424
(9917-0:26) 9917 9876 / 6994
(9917-0:27) 9917 9876 9880 8072 / 1899
(9917-0:28) 9917 9876 9880 8072 / 6994
(9917-0:29) 9917 9876 9880 8072 / 8071
(9917-0:30) 9917 9876 9880 / 8072 8073
(9917-0:31) 9917 9876 9880 9882 / 5740
(9917-0:32) / 9917 9876 9880 9882 6505
(9912-0:0) 9912 7938 / 2040
(9912-0:1) 9912 / 7938 8025 2040
(9912-0:2) 9912 9858 / 7938
(9912-0:3) 9912 / 9858 9813
(9912-0:4) / 9912 9875 9813
(8234-0:0) 8234 1821 / 4533
(8234-0:1) 8234 / 1821 6504
(8234-0:2) 8234 1871 / 1821
(8234-0:3) 8234 1871 1828 / 4533
(8234-0:4) 8234 1871 1828 6467 / 4533
(8234-0:5) 8234 1871 / 1828 6467 6504
(8234-0:6) 8234 1871 1889 / 1821
(8234-0:7) 8234 1871 1889 / 2329 3603
(8234-0:8) 8234 1871 1889 / 4533
(8234-0:9) 8234 1871 1889 / 6467
(8234-0:10) 8234 1871 1889 / 7020 6504
(8234-0:11) 8234 1871 / 1889 7727
(8234-0:12) 8234 1871 / 1893 7727
(8234-0:13) 8234 1871 / 3144 4034 3437
(8234-0:14) 8234 1871 / 4533
(8234-0:15) 8234 1871 / 4764 4533
(8234-0:16) 8234 1871 / 6504
(8234-0:17) 8234 1871 / 7020
(8234-0:18) 8234 1871 7243 / 1821
(8234-0:19) 8234 1871 7243 / 4533
(8234-0:20) 8234 1871 7243 7007 / 6504
(8234-0:21) 8234 1871 7243 / 7007 7727
(8234-0:22) 8234 1871 7243 / 7020
(8234-0:23) 8234 / 1871 7243 7727
(8234-0:24) / 8234 7727
(9930-0:0) 9930 8071 / 1899 4598 7674
(9930-0:1) 9930 8071 5740 / 1899
(9930-0:2) 9930 8071 / 5740 8025 2040
(9930-0:3) 9930 8071 6994 / 1899
(9930-0:4) 9930 8071 6994 / 2040
(9930-0:5) 9930 8071 / 6994 8025
(9930-0:6) 9930 / 8071 8025
(9930-0:7) 9930 9406 / 6994
(9930-0:8) 9930 9406 / 9411 6994
(9930-0:9) 9930 9406 9428 / 6994
(9930-0:10) 9930 9406 9428 8073 6424 / 1899
(9930-0:11) 9930 9406 9428 8073 6424 / 6994
(9930-0:12) 9930 9406 9428 8073 / 6424 8025
(9930-0:13) 9930 9406 9428 8073 / 6994
(9930-0:14) 9930 / 9406 9428 8073 8025
(9930-0:15) 9930 9869 / 6424
(9930-0:16) 9930 9869 / 6994
(9930-0:17) 9930 9869 9882 / 5740
(9930-0:18) 9930 9869 9882 6505 / 1899
(9930-0:19) 9930 9869 9882 6505 / 5740
(9930-0:20) 9930 9869 9882 6505 / 6994
(9930-0:21) 9930 9869 9882 6505 / 8025
(9930-0:22) 9930 9869 9882 6505 8070 / 1899
(9930-0:23) 9930 9869 9882 6505 / 8070 8073
(9930-0:24) / 9930 9869 9882 6505 8071
(9929-1:0) 9929 6994 / 1899 4598 7674
(9929-1:1) 9929 6994 / 2040
(9929-1:2) 9929 / 6994 8025 2040
(9929-1:3) 9929 9876 6424 / 1899
(9929-1:4) 9929 9876 6424 / 6994
(9929-1:5) 9929 9876 / 6424 8025
(9929-1:6) 9929 9876 / 6994
(9929-1:7) 9929 9876 9880 8072 / 1899
(9929-1:8) 9929 9876 9880 8072 / 6994
(9929-1:9) 9929 9876 9880 8072 8071 / 1899
(9929-1:10) 9929 9876 9880 8072 8071 5740 / 1899
(9929-1:11) 9929 9876 9880 8072 8071 / 5740 8025
(9929-1:12) 9929 9876 9880 8072 8071 / 6994
(9929-1:13) 9929 9876 9880 8072 / 8071 8025
(9929-1:14) 9929 9876 9880 8072 8073 / 6424
(9929-1:15) 9929 9876 9880 8072 8073 / 6994
(9929-1:16) 9929 9876 9880 / 8072 8073 8025
(9929-1:17) 9929 9876 9880 9882 / 5740
(9929-1:18) 9929 9876 9880 9882 6505 / 1899
(9929-1:19) 9929 9876 9880 9882 6505 / 5740
(9929-1:20) 9929 9876 9880 9882 6505 / 6994
(9929-1:21) 9929 9876 9880 9882 6505 / 8025
(9929-1:22) 9929 9876 9880 9882 6505 8070 / 1899
(9929-1:23) 9929 9876 9880 9882 6505 / 8070 8073
(9929-1:24) 9929 / 9876 9880 9882 6505 8071
(9929-1:25) 9929 9930 / 8071
(9929-1:26) 9929 9930 9406 / 6994
(9929-1:27) 9929 9930 9406 / 9411 6994
(9929-1:28) 9929 9930 9406 9428 / 6994
(9929-1:29) 9929 9930 / 9406 9428 8073
(9929-1:30) 9929 9930 9869 / 6424
(9929-1:31) 9929 9930 9869 / 6994
(9929-1:32) / 9929 9930 9869 9882
(1875-2:0) 1875 / 3603
(1875-2:1) 1875 5838 2942 3601 / 1849
(1875-2:2) 1875 5838 / 2942 3601 1870
(1875-2:3) 1875 5838 / 3601
(1875-2:4) 1875 5838 3941 / 2942
(1875-2:5) 1875 5838 3941 7860 / 2942
(1875-2:6) 1875 5838 / 3941 7860 3601
(1875-2:7) 1875 5838 5942 / 2942
(1875-2:8) 1875 / 5838 5942 3601
(1875-2:9) 1875 10008 1871 1821 / 4533
(1875-2:10) 1875 10008 1871 / 1821 6504
(1875-2:11) 1875 10008 1871 1828 / 4533
(1875-2:12) 1875 10008 1871 1828 6467 / 4533
(1875-2:13) 1875 10008 1871 / 1828 6467 6504
(1875-2:14) 1875 10008 1871 1889 / 1821
(1875-2:15) 1875 10008 1871 1889 / 2329 3603
(1875-2:16) 1875 10008 1871 1889 / 4533
(1875-2:17) 1875 10008 1871 1889 / 6467
(1875-2:18) 1875 10008 1871 1889 / 7020 6504
(1875-2:19) 1875 10008 1871 / 1889 7727
(1875-2:20) 1875 10008 1871 / 1893 7727
(1875-2:21) 1875 10008 1871 / 3144 4034 3437
(1875-2:22) 1875 10008 1871 / 4533
(1875-2:23) 1875 10008 1871 / 4764 4533
(1875-2:24) 1875 10008 1871 / 6504
(1875-2:25) 1875 10008 1871 / 7020
(1875-2:26) 1875 10008 1871 7243 / 1821
(1875-2:27) 1875 10008 1871 7243 / 4533
(1875-2:28) 1875 10008 1871 7243 7007 / 6504
(1875-2:29) 1875 10008 1871 7243 / 7007 7727
(1875-2:30) 1875 10008 1871 7243 / 7020
(1875-2:31) / 1875 10008 1871 7243 7727
(10024-0:0) / 10024 9884 9813
(10024-1:0) 10024 / 9813
(10024-1:1) / 10024 9884 9813
(10038-0:0) / 10038 9875 9813
(10038-1:0) 10038 9824 7938 / 2040
(10038-1:1) 10038 / 9824 7938 8025 2040
(10038-1:2) / 10038 9875 9813
(2612-0:0) / 2612 6504
(2612-1:0) 2612 / 6504
(2612-1:1) / 2612 8357 184
(7760-0:0) 7760 1871 1821 / 4533
(7760-0:1) 7760 1871 / 1821 6504
(7760-0:2) 7760 1871 1828 / 4533
(7760-0:3) 7760 1871 1828 6467 / 4533
(7760-0:4) 7760 1871 / 1828 6467 6504
(7760-0:5) 7760 1871 1889 / 1821
(7760-0:6) 7760 1871 1889 / 2329 3603
(7760-0:7) 7760 1871 1889 / 4533
(7760-0:9) 7760 1871 1889 / 7020 6504
(7760-0:12) 7760 1871 / 3144 4034 3437
(7760-0:13) 7760 1871 / 4533
(7760-0:11) 7760 1871 / 1893 7727
(7760-0:15) 7760 1871 / 6504
(7760-0:16) 7760 1871 / 7020
(7760-0:17) 7760 1871 7243 / 1821
(7760-0:8) 7760 1871 1889 / 6467
(7760-0:10) 7760 1871 / 1889 7727
(7760-0:20) 7760 1871 7243 / 7007 7727
(7760-0:21) 7760 1871 7243 / 7020
(7760-0:22) 7760 / 1871 7243 7727
(7760-0:23) 7760 / 6504
(7760-0:24) / 7760 8357 184
(10085-0:0) / 10085 5688
(664-4:0) 664 / 917
(664-4:1) 664 / 929 5408 3599
(6687-0:0) / 6687 7956
(7760-0:18) 7760 1871 7243 / 4533
(7760-0:19) 7760 1871 7243 7007 / 6504
(10031-3:1) 10031 6 / 36
(10031-3:2) 10031 6 37 / 36
(7760-0:14) 7760 1871 / 4764 4533
(10031-3:0) 10031 6 / 8
(10031-3:5) 10031 6 / 514 820 821
(10031-3:6) 10031 6 1918 6772 / 7674
(10031-3:3) 10031 6 / 37 7586
(10031-3:4) 10031 6 514 / 184
(10031-3:9) 10031 6 3860 1766 / 2383 7658
(10031-3:7) 10031 6 1918 / 6772 7980
(10031-3:11) 10031 6 / 3860 7658
(10031-3:13) 10031 6 4552 / 1766
(10031-3:12) 10031 6 / 4549 4442
(10031-3:14) 10031 6 4552 / 2383
(10031-3:8) 10031 6 / 1918 7674
(10031-3:15) 10031 6 4552 / 3860
(10031-3:10) 10031 6 3860 / 1766 7980
(10031-3:16) 10031 6 / 4552 7658
(10031-3:17) 10031 6 / 4756 7674
(10031-3:18) 10031 6 / 5199
(10031-3:19) 10031 6 5582 / 7658
(10031-3:20) 10031 6 / 5582 7674
(10031-3:21) 10031 6 / 7756
(10031-3:22) 10031 6 / 7914 1452
(10031-3:23) 10031 6 / 7980
(10031-3:24) 10031 6 / 8264 8235
(10031-3:25) 10031 6 / 8303 8392
(10031-3:26) 10031 6 / 8392
(10031-3:27) 10031 6 / 8738
(10031-3:28) 10031 6 / 8802
(10031-3:29) 10031 / 6 9301
(10031-3:30) 10031 2003 / 1816 6
(10031-3:31) 10031 / 2003 4442
(10031-3:32) 10031 4937 / 1766
(10031-3:33) 10031 4937 / 2383
(10031-3:34) 10031 4937 / 3860
(10031-3:35) 10031 4937 / 7658
(10031-3:36) / 10031 4937 9434
(3980-0:0) / 3980 3604 1713
(2264-4:0) 2264 / 2348
(2264-4:1) 2264 / 2690
(2264-4:2) 2264 / 4035
(2264-4:3) 2264 / 4645
(2264-4:4) 2264 5529 1623 1654 5036 / 4582
(2264-4:5) 2264 5529 1623 1654 5036 / 4589
(2264-4:6) 2264 5529 1623 1654 5036 / 4595
(2264-4:7) 2264 5529 1623 1654 5036 / 5071
(2264-4:8) 2264 5529 / 1623 1654 5036 6387
(2264-4:9) 2264 5529 / 2173
(2264-4:10) 2264 / 5529 4703
(2264-4:11) 2264 / 7148
(2264-4:12) 2264 / 7156
(2264-4:13) 2264 / 7774
(2264-4:14) 2264 / 7928
(2264-4:15) 2264 8153 / 3723
(2264-4:16) 2264 / 8153 5404
(2264-4:17) 2264 / 8457
(2264-4:18) 2264 / 9005 5036
(2264-4:19) / 2264 9727 4115 4703
(4115-0:0) 4115 4642 / 4632 5207
(4115-0:1) 4115 4642 / 4636 4648
(4115-0:2) 4115 4642 / 4641
(4115-0:3) 4115 4642 / 4644 4648
(4115-0:4) 4115 4642 / 4647
(4115-0:5) 4115 4642 / 4648
(4115-0:6) 4115 4642 / 4665
(4115-0:7) 4115 4642 / 4713
(4115-0:8) 4115 4642 / 5207
(4115-0:10) / 4115 4703
(4115-0:9) 4115 / 4642 5252 5207
(2264-5:0) 2264 / 2348
(2264-5:1) 2264 / 2690
(2264-5:2) 2264 / 4035
(2264-5:3) 2264 / 4645
(2264-5:4) 2264 / 4647
(2264-5:5) 2264 5529 1623 1654 5036 / 4582
(2264-5:6) 2264 5529 1623 1654 5036 / 4589
(2264-5:7) 2264 5529 1623 1654 5036 / 4595
(2264-5:8) 2264 5529 1623 1654 5036 / 5071
(2264-5:9) 2264 5529 / 1623 1654 5036 6387
(2264-5:10) 2264 5529 / 2173
(2264-5:11) 2264 / 5529 4703
(2264-5:12) 2264 / 7148
(2264-5:13) 2264 / 7156
(2264-5:14) 2264 / 7774
(2264-5:15) 2264 / 7928
(2264-5:16) 2264 8153 / 3723
(2264-5:17) 2264 / 8153 5404
(2264-5:18) 2264 / 8457
(2264-5:19) 2264 / 9005 5036
(2264-5:20) 2264 9727 4115 4642 / 4632 5207
(2264-5:21) 2264 9727 4115 4642 / 4636 4648
(2264-5:22) 2264 9727 4115 4642 / 4641
(2264-5:23) 2264 9727 4115 4642 / 4644 4648
(2264-5:25) 2264 9727 4115 4642 / 4648
(2264-5:26) 2264 9727 4115 4642 / 4665
(2264-5:24) 2264 9727 4115 4642 / 4647
(2264-5:27) 2264 9727 4115 4642 / 4713
(2264-5:28) 2264 9727 4115 4642 / 5207
(2264-5:29) 2264 9727 4115 / 4642 5252 5207
(2264-5:30) / 2264 9727 4115 4703
(3574-0:0) / 3574 2117
(2117-0:0) / 2117 2165
(6-20:0) 6 / 8
(6-20:1) 6 / 36
(6-20:2) 6 37 / 36
(6-20:3) 6 / 37 7586
(6-20:4) 6 514 / 184
(6-20:5) 6 / 514 820 821
(6-20:6) 6 1918 6772 / 7674
(6-20:7) 6 1918 / 6772 7980
(6-20:8) 6 / 1918 7674
(6-20:9) 6 3860 1766 / 2383 7658
(6-20:10) 6 3860 / 1766 7980
(6-20:11) 6 / 3860 7658
(6-20:12) 6 / 4549 4442
(6-20:13) 6 4552 / 1766
(6-20:14) 6 4552 / 2383
(6-20:15) 6 4552 / 3860
(6-20:16) 6 / 4552 7658
(6-20:17) 6 / 4756 7674
(6-20:18) 6 / 5199
(6-20:19) 6 5582 / 7658
(6-20:20) 6 / 5582 7674
(6-20:21) 6 7289 / 1766
(6-20:22) 6 7289 / 7658
(6-20:23) 6 / 7289 7674
(6-20:24) 6 / 7756
(6-20:25) 6 / 7914 1452
(6-20:26) 6 / 7980
(6-20:27) 6 / 8264 8235
(6-20:28) 6 / 8303 8392
(6-20:29) 6 / 8392
(6-20:30) 6 / 8738
(6-20:31) 6 / 8802
(6-20:32) / 6 9301
(3305-0:0) 3305 6 / 8
(3305-0:1) 3305 6 / 36
(3305-0:2) 3305 6 37 / 36
(3305-0:3) 3305 6 / 37 7586
(3305-0:4) 3305 6 514 / 184
(3305-0:5) 3305 6 / 514 820 821
(3305-0:6) 3305 6 1918 6772 / 7674
(3305-0:7) 3305 6 1918 / 6772 7980
(3305-0:8) 3305 6 / 1918 7674
(3305-0:9) 3305 6 3860 1766 / 2383 7658
(3305-0:10) 3305 6 3860 / 1766 7980
(3305-0:11) 3305 6 / 3860 7658
(3305-0:12) 3305 6 / 4549 4442
(3305-0:13) 3305 6 4552 / 1766
(3305-0:14) 3305 6 4552 / 2383
(3305-0:15) 3305 6 4552 / 3860
(3305-0:16) 3305 6 / 4552 7658
(3305-0:17) 3305 6 / 4756 7674
(3305-0:18) 3305 6 / 5199
(3305-0:19) 3305 6 5582 / 7658
(3305-0:20) 3305 6 / 5582 7674
(3305-0:21) 3305 6 7289 / 1766
(3305-0:22) 3305 6 7289 / 7658
(3305-0:23) 3305 6 / 7289 7674
(3305-0:24) 3305 6 / 7756
(3305-0:25) 3305 6 / 7914 1452
(3305-0:26) 3305 6 / 7980
(3305-0:27) 3305 6 / 8264 8235
(3305-0:28) 3305 6 / 8303 8392
(3305-0:29) 3305 6 / 8392
(3305-0:30) 3305 6 / 8738
(3305-0:31) 3305 6 / 8802
(3305-0:32) 3305 / 6 9301
(3305-0:33) 3305 / 7674
(3305-0:34) 3305 10031 / 6
(3305-0:35) 3305 10031 2003 / 1816 6
(3305-0:36) 3305 10031 / 2003 4442
(3305-0:37) 3305 10031 4937 / 1766
(3305-0:38) 3305 10031 4937 / 2383
(3305-0:39) 3305 10031 4937 / 3860
(3305-0:40) 3305 10031 4937 / 7658
(3305-0:41) / 3305 10031 4937 9434
(2165-0:0) / 2165 6410
(6410-0:0) 6410 499 500 / 520
(6410-0:1) 6410 499 / 500 2072
(6410-0:2) 6410 499 / 518
(6410-0:3) 6410 499 / 829
(6410-0:4) 6410 499 / 831 2290 5457 1998 2072
(6410-0:5) 6410 499 / 902
(6410-0:6) 6410 499 / 1998
(6410-0:7) 6410 499 / 4244
(6410-0:8) 6410 499 / 6799
(6410-0:9)  [6410 499 8836 3574 2117 2165 6410]
(499-10:0) 499 500 / 520
(499-10:1) 499 / 500 2072
(499-10:2) 499 / 518
(499-10:3) 499 / 545
(499-10:4) 499 / 829
(499-10:5) 499 / 831 2290 5457 1998 2072
(499-10:6) 499 / 902
